FIPS,LDSCNG,LDSADH,POP2010,CNTYNAME,STABBR,LDSCNG_2020,LDSADH_2020,POP2020,COUNAM,STABBREV,pct_change_lds,pct_change_cong,county_name,state_abbr,fips,fips_str,urban_rural_category
1001,1.0,820.0,54571.0,Autauga County,AL,1.0,553.0,58805,Autauga County,AL,-32.5609756097561,0.0,Autauga County,AL,1001,1001,suburban
1003,2.0,1022.0,182265.0,Baldwin County,AL,3.0,1521.0,231767,Baldwin County,AL,48.82583170254403,50.0,Baldwin County,AL,1003,1003,suburban
1005,1.0,265.0,27457.0,Barbour County,AL,1.0,369.0,25223,Barbour County,AL,39.24528301886792,0.0,Barbour County,AL,1005,1005,rural
1007,,,22915.0,Bibb County,AL,,,22293,Bibb County,AL,,,Bibb County,AL,1007,1007,urban
1009,1.0,291.0,57322.0,Blount County,AL,1.0,461.0,59134,Blount County,AL,58.41924398625429,0.0,Blount County,AL,1009,1009,urban
1011,,,10914.0,Bullock County,AL,,,10357,Bullock County,AL,,,Bullock County,AL,1011,1011,rural
1013,1.0,102.0,20947.0,Butler County,AL,,,19051,Butler County,AL,,,Butler County,AL,1013,1013,rural
1015,2.0,1149.0,118572.0,Calhoun County,AL,1.0,553.0,116441,Calhoun County,AL,-51.87119234116623,-50.0,Calhoun County,AL,1015,1015,suburban
1017,1.0,237.0,34215.0,Chambers County,AL,1.0,553.0,34772,Chambers County,AL,133.33333333333334,0.0,Chambers County,AL,1017,1017,rural
1019,,,25989.0,Cherokee County,AL,,,24971,Cherokee County,AL,,,Cherokee County,AL,1019,1019,rural
1021,1.0,247.0,43643.0,Chilton County,AL,1.0,461.0,45014,Chilton County,AL,86.63967611336032,0.0,Chilton County,AL,1021,1021,urban
1023,1.0,157.0,13859.0,Choctaw County,AL,1.0,231.0,12665,Choctaw County,AL,47.13375796178344,0.0,Choctaw County,AL,1023,1023,rural
1025,1.0,95.0,25833.0,Clarke County,AL,,,23087,Clarke County,AL,,,Clarke County,AL,1025,1025,rural
1027,,,13932.0,Clay County,AL,,,14236,Clay County,AL,,,Clay County,AL,1027,1027,rural
1029,,,14972.0,Cleburne County,AL,,,15056,Cleburne County,AL,,,Cleburne County,AL,1029,1029,rural
1031,1.0,805.0,49948.0,Coffee County,AL,1.0,507.0,53465,Coffee County,AL,-37.01863354037267,0.0,Coffee County,AL,1031,1031,rural
1033,,,54428.0,Colbert County,AL,,,57227,Colbert County,AL,,,Colbert County,AL,1033,1033,suburban
1035,,,13228.0,Conecuh County,AL,,,11597,Conecuh County,AL,,,Conecuh County,AL,1035,1035,rural
1037,,,11539.0,Coosa County,AL,,,10387,Coosa County,AL,,,Coosa County,AL,1037,1037,rural
1039,1.0,269.0,37765.0,Covington County,AL,1.0,231.0,37570,Covington County,AL,-14.12639405204461,0.0,Covington County,AL,1039,1039,rural
1041,1.0,221.0,13906.0,Crenshaw County,AL,1.0,231.0,13194,Crenshaw County,AL,4.524886877828054,0.0,Crenshaw County,AL,1041,1041,rural
1043,1.0,619.0,80406.0,Cullman County,AL,1.0,507.0,87866,Cullman County,AL,-18.093699515347332,0.0,Cullman County,AL,1043,1043,rural
1045,2.0,863.0,50251.0,Dale County,AL,2.0,922.0,49326,Dale County,AL,6.836616454229432,0.0,Dale County,AL,1045,1045,rural
1047,1.0,329.0,43820.0,Dallas County,AL,1.0,369.0,38462,Dallas County,AL,12.1580547112462,0.0,Dallas County,AL,1047,1047,rural
1049,1.0,251.0,71109.0,DeKalb County,AL,1.0,507.0,71608,DeKalb County,AL,101.99203187250995,0.0,DeKalb County,AL,1049,1049,rural
1051,1.0,518.0,79303.0,Elmore County,AL,2.0,1198.0,87977,Elmore County,AL,131.27413127413126,100.0,Elmore County,AL,1051,1051,suburban
1053,,,38319.0,Escambia County,AL,2.0,922.0,36757,Escambia County,AL,,,Escambia County,AL,1053,1053,rural
1055,1.0,814.0,104430.0,Etowah County,AL,2.0,1198.0,103436,Etowah County,AL,47.17444717444717,100.0,Etowah County,AL,1055,1055,suburban
1057,1.0,123.0,17241.0,Fayette County,AL,,,16321,Fayette County,AL,,,Fayette County,AL,1057,1057,rural
1059,1.0,475.0,31704.0,Franklin County,AL,1.0,231.0,32113,Franklin County,AL,-51.36842105263158,0.0,Franklin County,AL,1059,1059,rural
1061,1.0,203.0,26790.0,Geneva County,AL,1.0,553.0,26659,Geneva County,AL,172.41379310344828,0.0,Geneva County,AL,1061,1061,suburban
1063,,,9045.0,Greene County,AL,,,7730,Greene County,AL,,,Greene County,AL,1063,1063,suburban
1065,1.0,159.0,15760.0,Hale County,AL,,,14785,Hale County,AL,,,Hale County,AL,1065,1065,suburban
1067,,,17302.0,Henry County,AL,,,17146,Henry County,AL,,,Henry County,AL,1067,1067,suburban
1069,2.0,1119.0,101547.0,Houston County,AL,2.0,1198.0,107202,Houston County,AL,7.059874888293119,0.0,Houston County,AL,1069,1069,suburban
1071,1.0,323.0,53227.0,Jackson County,AL,1.0,507.0,52579,Jackson County,AL,56.96594427244582,0.0,Jackson County,AL,1071,1071,rural
1073,8.0,4753.0,658466.0,Jefferson County,AL,7.0,3885.0,674721,Jefferson County,AL,-18.262150220913107,-12.5,Jefferson County,AL,1073,1073,urban
1075,,,14564.0,Lamar County,AL,,,13972,Lamar County,AL,,,Lamar County,AL,1075,1075,rural
1077,1.0,679.0,92709.0,Lauderdale County,AL,1.0,553.0,93564,Lauderdale County,AL,-18.55670103092784,0.0,Lauderdale County,AL,1077,1077,suburban
1079,,,34339.0,Lawrence County,AL,,,33073,Lawrence County,AL,,,Lawrence County,AL,1079,1079,suburban
1081,2.0,830.0,140247.0,Lee County,AL,3.0,1521.0,174241,Lee County,AL,83.25301204819277,50.0,Lee County,AL,1081,1081,suburban
1083,1.0,591.0,82782.0,Limestone County,AL,3.0,1521.0,103570,Limestone County,AL,157.36040609137055,200.0,Limestone County,AL,1083,1083,suburban
1085,,,11299.0,Lowndes County,AL,,,10311,Lowndes County,AL,,,Lowndes County,AL,1085,1085,suburban
1087,1.0,233.0,21452.0,Macon County,AL,,,19532,Macon County,AL,,,Macon County,AL,1087,1087,suburban
1089,7.0,4137.0,334811.0,Madison County,AL,10.0,5530.0,388153,Madison County,AL,33.67174280879865,42.85714285714285,Madison County,AL,1089,1089,suburban
1091,2.0,218.0,21027.0,Marengo County,AL,2.0,646.0,19323,Marengo County,AL,196.3302752293578,0.0,Marengo County,AL,1091,1091,rural
1093,1.0,220.0,30776.0,Marion County,AL,1.0,231.0,29341,Marion County,AL,5.0,0.0,Marion County,AL,1093,1093,rural
1095,1.0,609.0,93019.0,Marshall County,AL,1.0,507.0,97612,Marshall County,AL,-16.748768472906406,0.0,Marshall County,AL,1095,1095,rural
1097,3.0,2366.0,412992.0,Mobile County,AL,3.0,1521.0,414809,Mobile County,AL,-35.714285714285715,0.0,Mobile County,AL,1097,1097,suburban
1099,1.0,305.0,23068.0,Monroe County,AL,1.0,231.0,19772,Monroe County,AL,-24.262295081967213,0.0,Monroe County,AL,1099,1099,rural
1101,2.0,1893.0,229363.0,Montgomery County,AL,2.0,1198.0,228954,Montgomery County,AL,-36.71421024828315,0.0,Montgomery County,AL,1101,1101,suburban
1103,1.0,759.0,119490.0,Morgan County,AL,1.0,553.0,123421,Morgan County,AL,-27.14097496706192,0.0,Morgan County,AL,1103,1103,suburban
1105,,,10591.0,Perry County,AL,,,8511,Perry County,AL,,,Perry County,AL,1105,1105,rural
1107,,,19746.0,Pickens County,AL,,,19123,Pickens County,AL,,,Pickens County,AL,1107,1107,suburban
1109,1.0,323.0,32899.0,Pike County,AL,1.0,369.0,33009,Pike County,AL,14.241486068111454,0.0,Pike County,AL,1109,1109,rural
1111,,,22913.0,Randolph County,AL,,,21967,Randolph County,AL,,,Randolph County,AL,1111,1111,rural
1113,1.0,758.0,52947.0,Russell County,AL,1.0,553.0,59183,Russell County,AL,-27.04485488126649,0.0,Russell County,AL,1113,1113,suburban
1115,,,83593.0,St. Clair County,AL,,,91103,St. Clair County,AL,,,St. Clair County,AL,1115,1115,urban
1117,3.0,1508.0,195085.0,Shelby County,AL,3.0,1659.0,223024,Shelby County,AL,10.013262599469495,0.0,Shelby County,AL,1117,1117,urban
1119,,,13763.0,Sumter County,AL,,,12345,Sumter County,AL,,,Sumter County,AL,1119,1119,rural
1121,2.0,545.0,82291.0,Talladega County,AL,1.0,507.0,82149,Talladega County,AL,-6.972477064220183,-50.0,Talladega County,AL,1121,1121,rural
1123,1.0,158.0,41616.0,Tallapoosa County,AL,1.0,507.0,41311,Tallapoosa County,AL,220.8860759493671,0.0,Tallapoosa County,AL,1123,1123,rural
1125,2.0,1246.0,194656.0,Tuscaloosa County,AL,3.0,1521.0,227036,Tuscaloosa County,AL,22.070626003210272,50.0,Tuscaloosa County,AL,1125,1125,suburban
1127,1.0,512.0,67023.0,Walker County,AL,1.0,507.0,65342,Walker County,AL,-0.9765625,0.0,Walker County,AL,1127,1127,urban
1129,,,17581.0,Washington County,AL,,,15388,Washington County,AL,,,Washington County,AL,1129,1129,rural
1131,1.0,95.0,11670.0,Wilcox County,AL,1.0,231.0,10600,Wilcox County,AL,143.1578947368421,0.0,Wilcox County,AL,1131,1131,rural
1133,1.0,135.0,24484.0,Winston County,AL,1.0,231.0,23540,Winston County,AL,71.11111111111111,0.0,Winston County,AL,1133,1133,rural
2013,,,3141.0,Aleutians East Borough,AK,,,3420,Aleutians East Borough,AK,,,Aleutians East Borough,AK,2013,2013,rural
2016,1.0,106.0,5561.0,Aleutians West Census Area,AK,,,5232,Aleutians West Census Area,AK,,,Aleutians West Census Area,AK,2016,2016,rural
2020,28.0,13867.0,291826.0,Anchorage Municipality,AK,25.0,12725.0,291247,Anchorage Municipality,AK,-8.235378957236605,-10.714285714285714,Anchorage Municipality,AK,2020,2020,suburban
2050,1.0,172.0,17013.0,Bethel Census Area,AK,1.0,212.0,18666,Bethel Census Area,AK,23.25581395348837,0.0,Bethel Census Area,AK,2050,2050,rural
2060,,,997.0,Bristol Bay Borough,AK,,,844,Bristol Bay Borough,AK,,,Bristol Bay Borough,AK,2060,2060,rural
2068,1.0,82.0,1826.0,Denali Borough,AK,1.0,212.0,1619,Denali Borough,AK,158.53658536585365,0.0,Denali Borough,AK,2068,2068,rural
2070,1.0,44.0,4847.0,Dillingham Census Area,AK,,,4857,Dillingham Census Area,AK,,,Dillingham Census Area,AK,2070,2070,rural
2090,10.0,4525.0,97581.0,Fairbanks North Star Borough,AK,10.0,4240.0,95655,Fairbanks North Star Borough,AK,-6.298342541436464,0.0,Fairbanks North Star Borough,AK,2090,2090,suburban
2100,1.0,81.0,2508.0,Haines Borough,AK,1.0,212.0,2080,Haines Borough,AK,161.7283950617284,0.0,Haines Borough,AK,2100,2100,rural
2105,1.0,78.0,2150.0,Hoonah-Angoon Census Area,AK,1.0,212.0,2365,Hoonah-Angoon Census Area,AK,171.7948717948718,0.0,Hoonah-Angoon Census Area,AK,2105,2105,rural
2110,4.0,1711.0,31275.0,Juneau City and Borough,AK,4.0,1684.0,32255,Juneau City and Borough,AK,-1.5780245470485097,0.0,Juneau City and Borough,AK,2110,2110,rural
2122,5.0,2929.0,55400.0,Kenai Peninsula Borough,AK,5.0,1910.0,58799,Kenai Peninsula Borough,AK,-34.79003072721065,0.0,Kenai Peninsula Borough,AK,2122,2122,rural
2130,1.0,731.0,13477.0,Ketchikan Gateway Borough,AK,1.0,339.0,13948,Ketchikan Gateway Borough,AK,-53.62517099863201,0.0,Ketchikan Gateway Borough,AK,2130,2130,rural
2150,1.0,439.0,13592.0,Kodiak Island Borough,AK,1.0,212.0,13101,Kodiak Island Borough,AK,-51.70842824601367,0.0,Kodiak Island Borough,AK,2150,2150,rural
2164,,,1631.0,Lake and Peninsula Borough,AK,,,1476,Lake and Peninsula Borough,AK,,,Lake and Peninsula Borough,AK,2164,2164,rural
2170,11.0,5378.0,88995.0,Matanuska-Susitna Borough,AK,15.0,7635.0,107081,Matanuska-Susitna Borough,AK,41.96727407958349,36.36363636363637,Matanuska-Susitna Borough,AK,2170,2170,suburban
2180,1.0,119.0,9492.0,Nome Census Area,AK,1.0,212.0,10046,Nome Census Area,AK,78.15126050420169,0.0,Nome Census Area,AK,2180,2180,rural
2185,1.0,111.0,9430.0,North Slope Borough,AK,1.0,212.0,11031,North Slope Borough,AK,90.990990990991,0.0,North Slope Borough,AK,2185,2185,rural
2188,1.0,64.0,7523.0,Northwest Arctic Borough,AK,1.0,212.0,7793,Northwest Arctic Borough,AK,231.25,0.0,Northwest Arctic Borough,AK,2188,2188,rural
2195,1.0,110.0,3815.0,Petersburg Census Area,AK,1.0,212.0,3398,Petersburg Borough,AK,92.72727272727272,0.0,Petersburg Census Area,AK,2195,2195,rural
2198,1.0,174.0,5559.0,Prince of Wales-Hyder Census Area,AK,2.0,594.0,5753,Prince of Wales-Hyder Census Area,AK,241.3793103448276,100.0,Prince of Wales-Hyder Census Area,AK,2198,2198,rural
2220,1.0,344.0,8881.0,Sitka City and Borough,AK,1.0,212.0,8458,Sitka City and Borough,AK,-38.372093023255815,0.0,Sitka City and Borough,AK,2220,2220,rural
2230,1.0,77.0,968.0,Skagway Municipality,AK,1.0,212.0,1240,Skagway Municipality,AK,175.32467532467533,0.0,Skagway Municipality,AK,2230,2230,rural
2240,2.0,404.0,7029.0,Southeast Fairbanks Census Area,AK,2.0,594.0,6808,Southeast Fairbanks Census Area,AK,47.02970297029703,0.0,Southeast Fairbanks Census Area,AK,2240,2240,rural
2275,1.0,110.0,2369.0,Wrangell City and Borough,AK,1.0,212.0,2127,Wrangell City and Borough,AK,92.72727272727272,0.0,Wrangell City and Borough,AK,2275,2275,rural
2282,1.0,57.0,662.0,Yakutat City and Borough,AK,1.0,212.0,662,Yakutat City and Borough,AK,271.9298245614035,0.0,Yakutat City and Borough,AK,2282,2282,rural
2290,,,5588.0,Yukon-Koyukuk Census Area,AK,1.0,212.0,5343,Yukon-Koyukuk Census Area,AK,,,Yukon-Koyukuk Census Area,AK,2290,2290,rural
4001,27.0,14950.0,71518.0,Apache County,AZ,27.0,9126.0,66021,Apache County,AZ,-38.95652173913044,0.0,Apache County,AZ,4001,4001,rural
4003,17.0,7933.0,131346.0,Cochise County,AZ,24.0,10824.0,125447,Cochise County,AZ,36.44270767679314,41.1764705882353,Cochise County,AZ,4003,4003,suburban
4005,32.0,16633.0,134421.0,Coconino County,AZ,30.0,13530.0,145101,Coconino County,AZ,-18.65568448265496,-6.25,Coconino County,AZ,4005,4005,suburban
4007,12.0,4719.0,53597.0,Gila County,AZ,12.0,4512.0,53272,Gila County,AZ,-4.38652256834075,0.0,Gila County,AZ,4007,4007,rural
4009,29.0,11766.0,37220.0,Graham County,AZ,35.0,11830.0,38533,Graham County,AZ,0.543940166581676,20.689655172413797,Graham County,AZ,4009,4009,rural
4011,3.0,1221.0,8437.0,Greenlee County,AZ,2.0,526.0,9563,Greenlee County,AZ,-56.92055692055692,-33.333333333333336,Greenlee County,AZ,4011,4011,rural
4012,3.0,991.0,20489.0,La Paz County,AZ,3.0,900.0,16557,La Paz County,AZ,-9.182643794147326,0.0,La Paz County,AZ,4012,4012,rural
4013,503.0,242732.0,3817117.0,Maricopa County,AZ,546.0,266448.0,4420568,Maricopa County,AZ,9.770446418272003,8.548707753479125,Maricopa County,AZ,4013,4013,urban
4015,12.0,8147.0,200186.0,Mohave County,AZ,17.0,7667.0,213267,Mohave County,AZ,-5.8917392905363934,41.66666666666666,Mohave County,AZ,4015,4015,suburban
4017,53.0,24301.0,107449.0,Navajo County,AZ,65.0,29315.0,106717,Navajo County,AZ,20.632895765606357,22.641509433962263,Navajo County,AZ,4017,4017,rural
4019,53.0,28659.0,980263.0,Pima County,AZ,61.0,29656.0,1043433,Pima County,AZ,3.478837363480931,15.09433962264151,Pima County,AZ,4019,4019,urban
4021,31.0,14082.0,375770.0,Pinal County,AZ,71.0,34748.0,425264,Pinal County,AZ,146.75472234057662,129.03225806451613,Pinal County,AZ,4021,4021,urban
4023,1.0,876.0,47420.0,Santa Cruz County,AZ,2.0,752.0,47669,Santa Cruz County,AZ,-14.155251141552512,100.0,Santa Cruz County,AZ,4023,4023,rural
4025,22.0,9608.0,211033.0,Yavapai County,AZ,24.0,10824.0,236209,Yavapai County,AZ,12.656119900083263,9.090909090909092,Yavapai County,AZ,4025,4025,suburban
4027,13.0,6300.0,195751.0,Yuma County,AZ,13.0,5863.0,203881,Yuma County,AZ,-6.936507936507937,0.0,Yuma County,AZ,4027,4027,suburban
5001,,,19019.0,Arkansas County,AR,,,17149,Arkansas County,AR,,,Arkansas County,AR,5001,5001,rural
5003,,,21853.0,Ashley County,AR,,,19062,Ashley County,AR,,,Ashley County,AR,5003,5003,rural
5005,1.0,730.0,41513.0,Baxter County,AR,1.0,354.0,41627,Baxter County,AR,-51.50684931506849,0.0,Baxter County,AR,5005,5005,rural
5007,10.0,4210.0,221339.0,Benton County,AR,16.0,8485.0,284333,Benton County,AR,101.54394299287412,60.0,Benton County,AR,5007,5007,suburban
5009,1.0,573.0,36903.0,Boone County,AR,1.0,354.0,37373,Boone County,AR,-38.21989528795812,0.0,Boone County,AR,5009,5009,rural
5011,,,11508.0,Bradley County,AR,,,10545,Bradley County,AR,,,Bradley County,AR,5011,5011,rural
5013,,,5368.0,Calhoun County,AR,1.0,354.0,4739,Calhoun County,AR,,,Calhoun County,AR,5013,5013,rural
5015,1.0,280.0,27446.0,Carroll County,AR,1.0,221.0,28260,Carroll County,AR,-21.071428571428573,0.0,Carroll County,AR,5015,5015,rural
5017,,,11800.0,Chicot County,AR,,,10208,Chicot County,AR,,,Chicot County,AR,5017,5017,rural
5019,1.0,243.0,22995.0,Clark County,AR,1.0,354.0,21446,Clark County,AR,45.67901234567901,0.0,Clark County,AR,5019,5019,rural
5021,,,16083.0,Clay County,AR,,,14552,Clay County,AR,,,Clay County,AR,5021,5021,rural
5023,1.0,591.0,25970.0,Cleburne County,AR,1.0,221.0,24711,Cleburne County,AR,-62.60575296108291,0.0,Cleburne County,AR,5023,5023,rural
5025,,,8689.0,Cleveland County,AR,,,7550,Cleveland County,AR,,,Cleveland County,AR,5025,5025,rural
5027,1.0,233.0,24552.0,Columbia County,AR,1.0,354.0,22801,Columbia County,AR,51.93133047210301,0.0,Columbia County,AR,5027,5027,rural
5029,1.0,342.0,21273.0,Conway County,AR,1.0,221.0,20715,Conway County,AR,-35.380116959064324,0.0,Conway County,AR,5029,5029,rural
5031,1.0,653.0,96443.0,Craighead County,AR,1.0,530.0,111231,Craighead County,AR,-18.83614088820827,0.0,Craighead County,AR,5031,5031,suburban
5033,1.0,610.0,61948.0,Crawford County,AR,2.0,1150.0,60133,Crawford County,AR,88.52459016393442,100.0,Crawford County,AR,5033,5033,suburban
5035,1.0,405.0,50902.0,Crittenden County,AR,1.0,442.0,48163,Crittenden County,AR,9.135802469135802,0.0,Crittenden County,AR,5035,5035,urban
5037,,,17870.0,Cross County,AR,,,16833,Cross County,AR,,,Cross County,AR,5037,5037,rural
5039,1.0,64.0,8116.0,Dallas County,AR,,,6482,Dallas County,AR,,,Dallas County,AR,5039,5039,rural
5041,,,13008.0,Desha County,AR,,,11395,Desha County,AR,,,Desha County,AR,5041,5041,rural
5043,1.0,219.0,18509.0,Drew County,AR,1.0,221.0,17350,Drew County,AR,0.91324200913242,0.0,Drew County,AR,5043,5043,rural
5045,3.0,1457.0,113237.0,Faulkner County,AR,2.0,1150.0,123498,Faulkner County,AR,-21.0706932052162,-33.333333333333336,Faulkner County,AR,5045,5045,suburban
5047,,,18125.0,Franklin County,AR,,,17097,Franklin County,AR,,,Franklin County,AR,5047,5047,rural
5049,,,12245.0,Fulton County,AR,,,12075,Fulton County,AR,,,Fulton County,AR,5049,5049,rural
5051,1.0,1082.0,96024.0,Garland County,AR,1.0,486.0,100180,Garland County,AR,-55.08317929759704,0.0,Garland County,AR,5051,5051,suburban
5053,,,17853.0,Grant County,AR,,,17958,Grant County,AR,,,Grant County,AR,5053,5053,suburban
5055,1.0,222.0,42090.0,Greene County,AR,1.0,354.0,45736,Greene County,AR,59.45945945945946,0.0,Greene County,AR,5055,5055,rural
5057,1.0,224.0,22609.0,Hempstead County,AR,1.0,354.0,20065,Hempstead County,AR,58.035714285714285,0.0,Hempstead County,AR,5057,5057,rural
5059,,,32923.0,Hot Spring County,AR,,,33040,Hot Spring County,AR,,,Hot Spring County,AR,5059,5059,rural
5061,,,13789.0,Howard County,AR,,,12785,Howard County,AR,,,Howard County,AR,5061,5061,rural
5063,1.0,360.0,36647.0,Independence County,AR,1.0,486.0,37938,Independence County,AR,35.0,0.0,Independence County,AR,5063,5063,rural
5065,,,13696.0,Izard County,AR,,,13577,Izard County,AR,,,Izard County,AR,5065,5065,rural
5067,,,17997.0,Jackson County,AR,,,16755,Jackson County,AR,,,Jackson County,AR,5067,5067,rural
5069,1.0,595.0,77435.0,Jefferson County,AR,1.0,486.0,67260,Jefferson County,AR,-18.31932773109244,0.0,Jefferson County,AR,5069,5069,rural
5071,1.0,573.0,25540.0,Johnson County,AR,1.0,221.0,25749,Johnson County,AR,-61.43106457242583,0.0,Johnson County,AR,5071,5071,rural
5073,,,7645.0,Lafayette County,AR,,,6308,Lafayette County,AR,,,Lafayette County,AR,5073,5073,rural
5075,,,17415.0,Lawrence County,AR,,,16216,Lawrence County,AR,,,Lawrence County,AR,5075,5075,rural
5077,,,10424.0,Lee County,AR,,,8600,Lee County,AR,,,Lee County,AR,5077,5077,rural
5079,,,14134.0,Lincoln County,AR,,,12941,Lincoln County,AR,,,Lincoln County,AR,5079,5079,rural
5081,,,13171.0,Little River County,AR,,,12026,Little River County,AR,,,Little River County,AR,5081,5081,suburban
5083,,,22353.0,Logan County,AR,,,21131,Logan County,AR,,,Logan County,AR,5083,5083,rural
5085,2.0,924.0,68356.0,Lonoke County,AR,2.0,1150.0,74015,Lonoke County,AR,24.458874458874455,0.0,Lonoke County,AR,5085,5085,suburban
5087,1.0,252.0,15717.0,Madison County,AR,1.0,442.0,16521,Madison County,AR,75.39682539682539,0.0,Madison County,AR,5087,5087,suburban
5089,,,16653.0,Marion County,AR,,,16826,Marion County,AR,,,Marion County,AR,5089,5089,rural
5091,,,43462.0,Miller County,AR,,,42600,Miller County,AR,,,Miller County,AR,5091,5091,suburban
5093,1.0,384.0,46480.0,Mississippi County,AR,1.0,354.0,40685,Mississippi County,AR,-7.8125,0.0,Mississippi County,AR,5093,5093,rural
5095,,,8149.0,Monroe County,AR,,,6799,Monroe County,AR,,,Monroe County,AR,5095,5095,rural
5097,,,9487.0,Montgomery County,AR,,,8484,Montgomery County,AR,,,Montgomery County,AR,5097,5097,rural
5099,,,8997.0,Nevada County,AR,,,8310,Nevada County,AR,,,Nevada County,AR,5099,5099,rural
5101,,,8330.0,Newton County,AR,,,7225,Newton County,AR,,,Newton County,AR,5101,5101,rural
5103,1.0,171.0,26120.0,Ouachita County,AR,,,22650,Ouachita County,AR,,,Ouachita County,AR,5103,5103,rural
5105,,,10445.0,Perry County,AR,,,10019,Perry County,AR,,,Perry County,AR,5105,5105,suburban
5107,1.0,166.0,21757.0,Phillips County,AR,1.0,354.0,16568,Phillips County,AR,113.25301204819276,0.0,Phillips County,AR,5107,5107,rural
5109,1.0,171.0,11291.0,Pike County,AR,1.0,221.0,10171,Pike County,AR,29.239766081871345,0.0,Pike County,AR,5109,5109,rural
5111,,,24583.0,Poinsett County,AR,,,22965,Poinsett County,AR,,,Poinsett County,AR,5111,5111,suburban
5113,1.0,527.0,20662.0,Polk County,AR,1.0,221.0,19221,Polk County,AR,-58.064516129032256,0.0,Polk County,AR,5113,5113,rural
5115,1.0,782.0,61754.0,Pope County,AR,1.0,486.0,63381,Pope County,AR,-37.85166240409208,0.0,Pope County,AR,5115,5115,rural
5117,,,8715.0,Prairie County,AR,,,8282,Prairie County,AR,,,Prairie County,AR,5117,5117,rural
5119,6.0,3965.0,382748.0,Pulaski County,AR,6.0,3180.0,399125,Pulaski County,AR,-19.798234552332914,0.0,Pulaski County,AR,5119,5119,suburban
5121,1.0,300.0,17969.0,Randolph County,AR,1.0,221.0,18571,Randolph County,AR,-26.33333333333333,0.0,Randolph County,AR,5121,5121,rural
5123,,,28258.0,St. Francis County,AR,,,23090,St. Francis County,AR,,,St. Francis County,AR,5123,5123,rural
5125,,,107118.0,Saline County,AR,1.0,442.0,123416,Saline County,AR,,,Saline County,AR,5125,5125,suburban
5127,,,11233.0,Scott County,AR,,,9836,Scott County,AR,,,Scott County,AR,5127,5127,rural
5129,,,8195.0,Searcy County,AR,,,7828,Searcy County,AR,,,Searcy County,AR,5129,5129,rural
5131,2.0,1699.0,125744.0,Sebastian County,AR,3.0,1458.0,127799,Sebastian County,AR,-14.18481459682166,50.0,Sebastian County,AR,5131,5131,suburban
5133,,,17058.0,Sevier County,AR,,,15839,Sevier County,AR,,,Sevier County,AR,5133,5133,rural
5135,1.0,250.0,17264.0,Sharp County,AR,1.0,486.0,17271,Sharp County,AR,94.4,0.0,Sharp County,AR,5135,5135,rural
5137,1.0,206.0,12394.0,Stone County,AR,1.0,221.0,12359,Stone County,AR,7.281553398058253,0.0,Stone County,AR,5137,5137,rural
5139,1.0,297.0,41639.0,Union County,AR,1.0,354.0,39054,Union County,AR,19.19191919191919,0.0,Union County,AR,5139,5139,rural
5141,,,17295.0,Van Buren County,AR,1.0,221.0,15796,Van Buren County,AR,,,Van Buren County,AR,5141,5141,rural
5143,8.0,2962.0,203065.0,Washington County,AR,8.0,4240.0,245871,Washington County,AR,43.14652261985145,0.0,Washington County,AR,5143,5143,suburban
5145,1.0,645.0,77076.0,White County,AR,2.0,972.0,76822,White County,AR,50.69767441860465,100.0,White County,AR,5145,5145,rural
5147,,,7260.0,Woodruff County,AR,,,6269,Woodruff County,AR,,,Woodruff County,AR,5147,5147,rural
5149,1.0,192.0,22185.0,Yell County,AR,1.0,486.0,20263,Yell County,AR,153.125,0.0,Yell County,AR,5149,5149,rural
6001,46.0,24929.0,1510271.0,Alameda County,CA,42.0,26502.0,1682353,Alameda County,CA,6.3099201732921495,-8.695652173913043,Alameda County,CA,6001,6001,urban
6003,,,1175.0,Alpine County,CA,,,1204,Alpine County,CA,,,Alpine County,CA,6003,6003,rural
6005,2.0,1196.0,38091.0,Amador County,CA,3.0,1164.0,40474,Amador County,CA,-2.6755852842809364,50.0,Amador County,CA,6005,6005,rural
6007,16.0,9357.0,220000.0,Butte County,CA,16.0,9328.0,211632,Butte County,CA,-0.3099283958533718,0.0,Butte County,CA,6007,6007,suburban
6009,3.0,1597.0,45578.0,Calaveras County,CA,2.0,680.0,45292,Calaveras County,CA,-57.42016280525986,-33.333333333333336,Calaveras County,CA,6009,6009,rural
6011,1.0,372.0,21419.0,Colusa County,CA,1.0,243.0,21839,Colusa County,CA,-34.67741935483871,0.0,Colusa County,CA,6011,6011,rural
6013,42.0,21505.0,1049025.0,Contra Costa County,CA,40.0,25240.0,1165927,Contra Costa County,CA,17.368053940943966,-4.761904761904762,Contra Costa County,CA,6013,6013,urban
6015,2.0,1213.0,28610.0,Del Norte County,CA,1.0,388.0,27743,Del Norte County,CA,-68.01319043693323,-50.0,Del Norte County,CA,6015,6015,rural
6017,15.0,7030.0,181058.0,El Dorado County,CA,14.0,8834.0,191185,El Dorado County,CA,25.66145092460882,-6.666666666666667,El Dorado County,CA,6017,6017,urban
6019,36.0,21404.0,930450.0,Fresno County,CA,34.0,19822.0,1008654,Fresno County,CA,-7.391141842646235,-5.555555555555555,Fresno County,CA,6019,6019,urban
6021,3.0,820.0,28122.0,Glenn County,CA,2.0,680.0,28917,Glenn County,CA,-17.073170731707318,-33.333333333333336,Glenn County,CA,6021,6021,rural
